Document,Sentence_ID,Sentence_Text,Word_Count,Absolute_Count,Subjective_Count,Hedge_Count,Hedge_Ratio,First_Person_Count,Bias_Risk_Score
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,234,"Learned counsel for the appellants/accused Nos.2
and 3 in other appeal submits that he adopts the arguments of
learned counsel for accused No.1 and also submits that the very
case of the prosecution is doubtful and no circumstance is
proved against accused Nos.2 and 3 and even though FSL report
is against accused No.2 that DNA report is positive and the said
circumstance only cannot prove the guilt of the accused and
other evidence available on record is not trustworthy and each
circumstances have not been proved and link also has not been
established while appreciating the evidence of the prosecution.",102,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,235,"Hence, prays this Court to allow the other appeal filed by the
accused Nos.2 and 3.",16,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,236,"35
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 27
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
32.",21,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,237,"Learned counsel i.e., Amicus Curie appearing for the
victim in his argument would vehemently contend that the Trial
Court has taken note of all the circumstances while convicting
the accused.",30,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,238,"The counsel would contend that the Trial Court
even taken note of gravity of the offence and rightly convicted
the accused for the death sentence, since the deceased victim
was aged about 7 years 7 months at the time of subjecting her
for sexual act and that too, subjecting the victim for sexual act
by the accused Nos.1 to 3 is nothing but a gang rape and
accused No.4 was watching outside when the accused Nos.1 to 3
were subjecting her for cruel sexual act against a girl below the
age of 12 years and punishment of death sentence was imposed
against accused Nos.1 to 3 having considered the cruel act done
by accused Nos.1 to 3 against a minor girl, who is aged about 7
years 7 months and the PM report also clearly discloses
voluminous injuries on the private part of the victim and all over
the body of the deceased which is nothing but committing the
brutal act of rape and later murdered the victim.",168,1,3,0,0.0,0,11
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,240,"The learned Amicus Curiae in his further arguments
would vehemently contend that though FIR was registered
against unknown persons at the first instance at the time of
conducting the inquest, the father of the victim made the
statement that accused-Manish Thirki and Jay Singh were also
working in the factory and from last 3 to 4 months, giving
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 28
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
chocolate to his daughter and inappropriately touching her and
having noticed the same, he himself and his wife scolded the
said accused persons and hence, suspected on these two
accused persons in committing the offences while conducting
inquest.",115,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,241,"The counsel also would submit that accused persons
were taken to the custody and inquest is also marked as Ex.P3
wherein it is specifically stated about the act of the accused.",31,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,242,"Having arrested the accused persons, blood samples and penile
swab were taken and the blood group of each of the accused is
also ascertained.",24,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,243,"The counsel also submits that on the basis of
voluntary statement at Ex.P45, P46, P48 and P49 clothes of the
accused were seized which were also blood stained and mahazar
was also drawn.",33,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,244,"The counsel also would submit that the
Investigating Officer also collected the blood sample from the
37
place where the incident has taken place and also where the
body was kept after shifting the body from one room to another
room.",41,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,245,"The counsel also would submit that PM report at Ex.P23
discloses there were 16 injuries on the dead body and opinion is
also given in terms of Ex.P24.",28,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,246,"The counsel would submit that the
DNA is positive in respect of accused Nos.2 and 4 that seminal
stains were found.",21,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,247,"The counsel also would submit that PW5
evidence is very clear that the accused persons were playing
with the victim before committing the sexual act.",25,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,248,"The counsel
also would submit that the brother of PW21 also in his evidence
spoken that the accused persons took his sister and after
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 29
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
playing, they went to the house, but Sushmita did not
accompany them and he also identified accused Nos.1 to 3 and
thus, this evidence is also very clear with regard to the last seen
theory by PW21 as well as PW5.",84,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,250,"The counsel also would vehemently contend that the
incident was taken place within the factory premises.",16,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,251,"It is not in
dispute that accused Nos.1 to 3 are working in the very same
factory and CCTV footage also very clear that all of them were
38
roaming in the vicinity and the CCTV camera 2, 3, 4, 6 also
clearly discloses the very presence of accused persons.",50,1,0,0,0.0,0,2
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,252,"The
counsel also would submit that PW22 is the father of the victim
and PW6, PW7, PW9 are the recovery witnesses and they have
supported the case of the prosecution.",30,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,253,"The counsel also would
submit that penile swab which was collected evidenced the fact
that the same is B group.",20,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,254,"The counsel would vehemently
contend that the material collected by the IO is substantiated by
examining the prosecution witnesses.",19,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,255,"The counsel would
vehemently contend that PW12 categorically deposes that
accused No.1 used to purchase chikki from his shop.",19,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,256,"The counsel
also brought to notice of this Court PM report which is marked as
Ex.23 wherein it is observed that in abdomen, out of 506 gram,
contains 250 grams of undigested food particles mixed with
black colour powder particles with no characteristic perceptible
odor and the same corroborates with regard to the purchase of
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 30
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
chikki from the shop of PW12 on the same day and given to the
victim.",89,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,257,"The counsel also would vehemently contend that the
offence is committed against the minor girl under the POCSO Act
39
as well as under IPC, hence, there is a presumption and the said
presumption is not rebutted.",37,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,259,"The counsel in support of his arguments, relies upon
the judgment of the Apex Court reported in (2025) 2 SCC 399
in the case of SAMBHUBHAI RAISANGBHAI PADHIYAR vs
STATE OF GUJARAT and brought to notice of this Court the
discussion made with regard to presumption under the POCSO
Act and in paragraph 33, the Apex Court made an observation is
that the deceased was subjected to a brutal sexual assault.",71,0,1,0,0.0,0,3
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,260,"The
injuries as evidenced in the post mortem report clearly indicate
that deceased was subjected to aggressive penetrative sexual
assault.",20,1,0,0,0.0,0,2
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,261,"Also an observation is made that matching of the blood
group coupled with other circumstantial evidence clearly
constitute foundational facts for raising presumption under
Sections 29 and 30 of the POCSO Act.",32,1,0,0,0.0,0,2
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,262,"The counsel referring this
judgment would vehemently contend that the Apex Court in
detail discussed both oral and documentary evidence placed on
record in the case.",26,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,264,"The counsel would vehemently contend that the
prosecution mainly relies upon theory of last seen of the accused
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 31
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
with the deceased which was spoken by PW5 and PW21 in the
case on hand.",52,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,265,"Similarly, the Apex Court also discussed that the
accused found in the vicinity of the scene of crime at the time of
crime and injuries on the covered parts of the accused and also
conduct under Section 8 of the Evidence Act and the Apex Court
also taken note of matching of blood group.",54,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,266,"All these aspects
have been discussed in this judgment and the same is squarely
applicable to the case on hand.",20,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,267,"With regard to the sentence is
concerned, in paragraph 38, the Apex Court taken note of death
sentence imposed by the Trial Court and the same has been
confirmed by the High Court and held that it is time for us to
draw up a balance sheet of the aggravating and mitigating
circumstances to decide whether the case falls in the category of
rarest of the rare case and also taken note of possibility of
reformation and held that crime committed by the appellant was
diabolic in character.",88,0,0,0,0.0,1,1
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,268,"He enticed the innocent child by tempting
him with ice cream and brutally sodomized and murdered the 4
years old child.",21,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,269,"The appellant also mercilessly strangulated the
41
deceased.",8,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,270,"The post mortem report clearly indicated that the
death was due to asphyxia by throttling.",15,1,0,0,0.0,0,2
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,271,"Only a mitigating
circumstance is that appellant was 24 years of age when the
incident had happened.",17,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,272,"He had no criminal antecedents and he
hails from a low socio-economic household as the mitigation
investigation report filed by Ms Komal of Project 39-A, pursuant
to the order of this Court dated 05.10.2023 indicates and comes
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 32
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
to the conclusion that no possibility of reformation.",64,0,0,1,1.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,273,"However,
option of life imprisonment is also not foreclosed.",9,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,274,"The case does
not fall in the category of the rarest of rare case and ends of
justice would be done and maintaining the conviction substituted
the same with that of rigorous imprisonment for a period of 25
years without remission.",41,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,276,"The counsel also relied upon the judgment reported
in (2022) 9 SCC 81 in the case of MANOJ PRATAP SINGH vs
STATE OF RAJASTHAN wherein discussion was made with
regard to the crime test, criminal test and rarest of the rare test
and also discussed with regard to the confirmation of death
sentence.",53,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,277,"While considering the same, the Apex Court taken
42
note of the scope of reformation and rehabilitation and also
discussed that when can be ruled out and if it is extremely brutal
and merciless rape and murder of physically and mentally
challenged minor of about 7 to 8 years and death sentence is
confirmed.",54,0,1,0,0.0,0,3
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,278,"The counsel referring this judgment brought to notice
of this Court paragraphs 56 and 48.1 wherein held that
kidnapping, rape and murder of a physically and mentally
challenged 7½ years old girl, challenge as to mental and physical
disabilities of the victim, held not sustainable, when the same
supported by medical evidence on record and there held no
merit in the defence contention that the certificate issued from
school to prove her mental caliber could not be relied upon
because the person who issued such certificate was never
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 33
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
examined.",108,1,0,1,1.0,0,2
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,279,"The Court also discussed crimes against women and
children and also the POCSO Act.",14,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,280,"In paragraph 48.1 held that
when chronology of the events and steps in the investigation left
nothing to doubt that the Investigating Officers and other police
officers indeed methodically discharged their duties and every
step found to be appropriately and punctually taken and all the
relevant processes methodically documented and where the
43
charge-sheet swiftly presented to the court with all relevant
particulars.",63,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,281,"The Apex Court also taken note that the defence are
not tenable with regard to the nature of the offence and also
taken note of child rape and murder and conviction under both
POCSO and IPC and same is not barred by Section 42 of POCSO
Act and held the mandate for awarding punishment which is
greater in degree does not correspondingly lead to the
proposition that the appellant could not have been convicted of
the offence under Section 376 of IPC as also under Section 6 of
POCSO and discussed Section 6 as well as Section 42 and
imposition of death sentence considering Section 235(2) and
254(3) read with Section 360 of Cr.P.C.",116,0,0,1,1.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,282,"and also the mandatory
provisions which were explained in paragraph 64.",11,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,283,"The Apex
Court also discussed with regard to the possibility of imposition
of death sentence under constitutional validity of Section 302 of
IPC and upheld the grounds on which the death sentence
imposed in the case of BACHAN SINGH vs STATE OF PUNJAB
reported in (1980) 2 SCC 684.",49,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,284,"Indian Kanoon - http://indiankanoon.org/doc/6177973/ 34
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
44
38.",21,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,285,"The counsel referring this judgment brought to
notice of this Court that the Apex Court in length discussed the
last seen theory and taken note that the minor girl who is aged
about 7½ years was mentally and physically challenged and
considered the report of FSL and defence which was taken was
rejected and comes to a conclusion that chain of circumstances
is complete.",64,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,286,"The Apex Court also taken note of death sentence
imposed by the Trial Court as well as High Court considering the
rival submissions and the scope and width of the appeals and
even considered the procedural questions relating to
investigation and trial and also discussed that whether
concurrent finding of fact requires interference.",53,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,287,"The counsel
brought to the notice of this Court paragraph 53.1 with regard to
consideration of prosecution evidence and paragraph 61 wherein
the Apex Court upheld the concurrent findings leading to the
conviction of the appellant.",36,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,288,"The Apex Court also discussed in
paragraph 62 that whether death sentence be maintained or
substituted by any other sentence and while dealing the same
also evolution of principles and norms of death sentence was
also taken note of and even discussed the protection of life and
45
personal liberty considering Article 21 of the Constitution of India
and even discussed the judgment of Bachan Singh in
paragraph 72 with regard to the constitutional validity and also
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 35
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
taken note of elements of mitigating factors and also the
aggravating circumstances in paragraph 87 and affirmed the
death sentence of the Trial Court and the High Court and did not
accept the mitigating circumstances and considered the
aggravating circumstances that is, extreme depravity and
barbaric manner of the crime outweighed the mitigating
circumstances.",150,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,290,"The counsel also relied upon the judgment of the
Apex Court reported in (2019) 7 SCC 716 in the case of
MANOHARAN vs STATE BY INSPECTOR OF POLICE,
VARIETY HALL POLICE STATION, COIMBATORE wherein
also discussion was made with regard to aggravated penetrative
sexual assault by gang of two and sodomy committed on 10 year
old girl by tying her hands and murder of her 7 year old brother
along with her first by trying to poison them and then by pushing
them into canal when they were conscious and death sentence
46
affirmed and taken note of balance of aggravating and mitigating
circumstances are against the appellant.",108,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,291,"The counsel referring
this judgment brought to notice of this Court paragraphs 18, 19,
20, 22, 23 and 24.",19,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,292,"Ultimately in paragraph 24, discussed that
now the question arises is whether the death sentence should be
confirmed by this Court and mitigating circumstances in the
present case that the accused belongs to a rural area and he is
only 23 years old and has no other previous conviction and if let
out there will not be a menace to society and also discussed that
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 36
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
this is an extremely heinous crime committed ruthlessly and cold
bloodedly under aggravating circumstances made out by the
High Court clearly outweigh the alleged mitigating circumstances
and therefore, it is a clear case for the death penalty to be
imposed.",124,1,1,0,0.0,0,5
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,293,"The discussion was made with regard to the confirming
of the death sentence and also taken note of facts of the case in
paragraph 33, wherein held that no doubt that aggravated
penetrative sexual assault was committed on the 10 year old girl
by more than one person.",48,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,294,"The 10 year old girl child, who was
below 12 years of age, would fall within Section 5(m) of the
POCSO Act and also taken note of legislature's realization that
47
such crimes are on the rise and must be dealt with severely and
even extracted the statement of objections and reasons of the
amendment is important.",59,1,0,0,0.0,0,2
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,295,"In paragraph 34, taken note of the
discussion made by the Trial Court and High Court and held that
correctly applied and balanced aggravating circumstances with
mitigating circumstances to find that the crime committed was
cold-blooded and involves the rape of a minor girl and murder of
two children in the most heinous fashion possible.",55,0,1,0,0.0,0,3
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,296,"No remorse
has been shown by the appellant at all and given the nature of
the crime and majority accepted the reasoning of the Trial Court
and Appellate Court with regard to the death penalty.",35,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,298,"The learned Amicus Curiae also relied upon the
judgment of the Apex Court reported in (2015) 1 SCC 253 in
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 37
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
the case of VASANTA SAMPAT DUPARE vs STATE OF
MAHARASHTRA wherein also discussion was made with regard
to the death sentence and reformation and rehabilitation and
possibility wherein also rape and murder of 4 years girl by 47
years old man and concurrent death sentence affirmed as the
manner in which the crime was committed did not suggest that
48
appellant, a history-sheeter, could be reformed and he was likely
to remain a menace to society, to prey upon defenceless and
there were no other mitigating circumstances found.",127,0,0,2,2.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,299,"The counsel
referring this judgment brought to the notice of this Court
paragraph 38 wherein held that on a critical analysis of the
evidence on record, we are convinced that the circumstances
that have been clearly established are: that the appellant was
seen in the courtyard where the minor girl and other children
were playing; that the appellant was seen taking the deceased
on his bicycle; that he had gone to the grocery shop owned by
PW 6 to buy Minto fresh chocolate along with her; that the
accused had told PW 2 that the child was the daughter of his
friend and he was going to ""Tekdi-Wadi"" along with the girl; that
the appellant had led to the discovery of the dead body of the
deceased, the place where he had washed his clothes and at his
instance the stones smeared with blood were recovered; that the
medical report clearly indicates about the injuries sustained by
the deceased on her body; that the injuries sustained on the
private parts have been stated by the doctor to have been
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 38
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
caused by forcible sexual intercourse; that the stones that were
49
seized were smeared with blood and the medical evidence
corroborates the fact that injuries could have been caused by
battering with stones; that the chemical analysis report shows
that the blood group on the stones matches with the blood group
found on the clothes of the appellant; that the appellant has not
offered any explanation with regard to the recovery made at his
instance; and that nothing has been stated in his examination
under Section 313 CrPC that there was any justifiable reason to
implicate him in the crime in question.",302,2,0,2,1.0,1,5
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,300,"Thus, we find that each of
the incriminating circumstances has been clearly established and
the chain of circumstances are conclusive in nature to exclude
any kind of hypothesis, but the one proposed to be proved, and
lead to a definite conclusion that the crime was committed by
the accused.",49,2,0,0,0.0,1,5
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,301,"Therefore, we have no hesitation in affirming the
judgment of conviction rendered by the learned trial Judge and
affirmed by the High Court.",23,0,0,0,0.0,1,1
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,303,"The counsel referring the evidence of particular case
and also referring the factual aspects of this case would contend
that similar factual aspects found in the case and brought to
50
notice of this Court paragraph 57 of the said judgment wherein
an observation is made that we shall proceed to adumbrate what
is the duty of the Court when the collective conscience is
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 39
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
shocked because of the crime committed.",89,0,0,0,0.0,1,1
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,304,"When the crime is
diabolical in nature and invites abhorrence of the collective, it
shocks the judicial conscience and impels it to react keeping in
view the collective conscience, cry of the community for justice
and the intense indignation at the manner in which the brutal
crime is committed.",49,0,1,0,0.0,0,3
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,305,"It is also observed that Judges while
imposing sentence, should never be swayed away by any kind of
individual philosophy and predilections.",22,1,0,0,0.0,0,2
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,306,"It should never have the
flavour of Judge-centric attitude or perception.",11,1,0,0,0.0,0,2
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,307,"It has to satisfy
the test laid down in various precedents relating to the rarest of
the rare case and also taken note of the case of MACHHI
SINGH vs STATE OF PUNJAB reported in (1983) 3 SCC 470.",39,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,308,"The counsel also brought to notice of this Court paragraph 60 of
the judgment wherein an observation is made that not only was
the rape committed in a brutal manner but murder was also
committed in a barbaric manner.",39,0,1,0,0.0,0,3
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,309,"The rape of a minor girl child is
nothing but a monstrous burial of her dignity in the darkness.",19,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,310,"It
51
is a crime against the holy body of a girl child and the soul of
society and such a crime is aggravated by the manner in which it
has been committed.",33,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,311,"The nature of the crime and the manner in
which it has been committed speaks about its uncommonness.",18,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,312,"The crime speaks of depravity, degradation and uncommonality.",8,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,313,It is diabolical and barbaric.,5,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,314,"The crime was committed in an
inhuman manner which is nothing but the case of aggravating
circumstances.",17,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,315,"In paragraph 61, it is discussed that while
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 40
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
considering the material, found that circumstances would
graphically depict, he would remain a menace to society, for a
defenceless child has become his prey and found that there are
no mitigating circumstances and confirmed the death sentence.",64,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,317,"The learned counsel appearing for respondent No.2
in Criminal Appeal No.2246/2024 would vehemently contend
that the Trial Court has taken note of all the circumstances and
brutality of the accused persons having committed the rape on
the minor girl who aged about 7 years 7 months and not only
raped her, even killed her.",54,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,318,"The counsel also would submit that
52
he will adopt the arguments of Amicus Curiae who has been
appointed in another connected appeal.",23,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,320,"The learned Additional SPP appearing for the State
defending the sentence of the Trial Court imposing the death
penalty brought to notice of this Court Ex.P23-PM report and
injuries.",29,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,321,"The counsel also reiterated that accused No.1
purchased the chikki from the shop of PW12 and the evidence of
PW12 also corroborates the case of prosecution.",26,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,322,"The counsel
also brought to notice of this Court the PM report wherein a
reference is made while examining the dead body by the doctor
in respect of external appearance that eatable chewed gummy
material is present in between clinched teeth of right side of the
mouth.",47,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,323,"Evidence of eruption of permanent first molar, central
incisors and lateral incisors on all quadrants.",15,0,0,0,0.0,0,0
